ID,Nombre,Edad,Ciudad,Genero,Categoria,Compras,ValorCompra,Estado
CLI-1001,Gonzalo Jiménez,69,Cali,Femenino,Estándar,7,12000000.0,Activo
CLI-1002,Sebastián Franco,28,Bogotá,Femenino,Estándar,4,6800000.0,Inactivo
CLI-1003,Luis Martínez,39,Bucaramanga,Femenino,Premium,12,4200000.0,Activo
CLI-1004,Felipe Osorio,50,Cali,Femenino,Estándar,13,8900000.0,Activo
CLI-1005,Esteban Marín,59,Quibdó,Masculino,Premium,4,8900000.0,Activo
CLI-1006,Camilo Sesto,68,Bogotá,Masculino,Premium,7,850000.0,Activo
CLI-1007,Nicolás Montoya,31,Quibdó,Femenino,Premium,10,3100000.0,Activo
CLI-1008,Natalia Rojas,45,Cali,Masculino,Premium,3,450000.0,Activo
CLI-1009,Beatriz Pinzón,21,Medellín,Femenino,Estándar,10,50000.0,Inactivo
CLI-1010,Mariana Salazar,43,Cali,Femenino,Estándar,14,6800000.0,Inactivo
CLI-1011,Sebastián Franco,74,Bogotá,Masculino,VIP,7,3100000.0,Inactivo
CLI-1012,Paula Beltrán,42,Cali,Masculino,VIP,9,5500000.0,Activo
CLI-1013,Elena Paredes,45,Cali,Femenino,Premium,11,1200000.0,Activo
CLI-1014,Valentina Torres,52,Medellín,Masculino,Estándar,10,5500000.0,Activo
CLI-1015,Juliana Suárez,24,Bogotá,Femenino,VIP,1,5500000.0,Inactivo
CLI-1016,Elena Paredes,54,Medellín,Femenino,Estándar,11,1200000.0,Activo
CLI-1017,Cliente Registrado,52,Medellín,Masculino,VIP,5,12000000.0,Inactivo
CLI-1018,Daniela Mendoza,56,Bogotá,Femenino,Estándar,7,1500000.0,Activo
CLI-1019,Diana Uribe,45,Medellín,Masculino,Premium,13,2200000.0,Inactivo
CLI-1020,Diana Uribe,24,Quibdó,Femenino,VIP,10,8900000.0,Inactivo
CLI-1021,Laura Hernández,45,Medellín,Femenino,Premium,12,8900000.0,Inactivo
CLI-1022,Hernán Cortés,18,Bucaramanga,Masculino,Estándar,7,5500000.0,Inactivo
CLI-1023,Valentina Torres,45,Bogotá,Masculino,VIP,3,12000000.0,Activo
CLI-1024,Elena Paredes,32,Bucaramanga,Femenino,Premium,4,450000.0,Inactivo
CLI-1025,Sofia Vargas,56,Medellín,Masculino,Estándar,1,3100000.0,Activo
CLI-1026,Alejandro Ríos,45,Quibdó,Femenino,VIP,12,4200000.0,Inactivo
CLI-1027,Camilo Sesto,49,Medellín,Masculino,Estándar,14,50000.0,Inactivo
CLI-1028,Paula Beltrán,49,Medellín,Masculino,Estándar,7,6800000.0,Activo
CLI-1029,Alejandro Ríos,55,Cartagena,Masculino,Estándar,4,850000.0,Inactivo
CLI-1030,Lucía Benítez,28,Quibdó,Masculino,Premium,12,4200000.0,Inactivo
CLI-1031,Samuel Giraldo,20,Bucaramanga,Femenino,Estándar,7,12000000.0,Activo
CLI-1032,David Guerrero,37,Bogotá,Femenino,Premium,1,6800000.0,Inactivo
CLI-1033,Gonzalo Jiménez,35,Bogotá,Masculino,Premium,7,8900000.0,Activo
CLI-1034,Cliente Registrado,40,Bogotá,Masculino,Premium,12,12000000.0,Inactivo
CLI-1035,Ana Gómez,18,Quibdó,Masculino,Estándar,11,5500000.0,Activo
CLI-1036,Óscar Córdoba,36,Quibdó,Masculino,Estándar,8,50000.0,Inactivo
CLI-1037,Hernán Cortés,41,Bucaramanga,Masculino,Premium,7,2200000.0,Inactivo
CLI-1038,Beatriz Pinzón,45,Medellín,Masculino,Estándar,9,850000.0,Inactivo
CLI-1039,Mariana Salazar,45,Bucaramanga,Masculino,Premium,4,450000.0,Activo
CLI-1040,Hernán Cortés,31,Bucaramanga,Femenino,Premium,8,5500000.0,Activo
CLI-1041,Alejandro Ríos,50,Quibdó,Masculino,Estándar,7,3100000.0,Inactivo
CLI-1042,Valeria Cepeda,55,Medellín,Femenino,Estándar,6,6800000.0,Activo
CLI-1043,Esteban Marín,51,Bucaramanga,Masculino,VIP,5,1200000.0,Activo
CLI-1044,María Rodríguez,52,Quibdó,Masculino,Estándar,7,4200000.0,Activo
CLI-1045,Camilo Sesto,41,Quibdó,Masculino,Estándar,12,1500000.0,Activo
